"","RRRM2_HRT_FLT_ISS-T_YNG_FY1","RRRM2_HRT_FLT_ISS-T_YNG_FY3","RRRM2_HRT_FLT_ISS-T_YNG_FY5","RRRM2_HRT_FLT_ISS-T_YNG_FY7","RRRM2_HRT_FLT_ISS-T_YNG_FY9","RRRM2_HRT_FLT_ISS-T_OLD_FO11","RRRM2_HRT_FLT_ISS-T_OLD_FO13","RRRM2_HRT_FLT_ISS-T_OLD_FO15","RRRM2_HRT_FLT_ISS-T_OLD_FO17","RRRM2_HRT_FLT_ISS-T_OLD_FO19","RRRM2_HRT_FLT_LAR_OLD_FO1","RRRM2_HRT_FLT_LAR_OLD_FO3","RRRM2_HRT_FLT_LAR_OLD_FO5","RRRM2_HRT_FLT_LAR_YNG_FY6","RRRM2_HRT_FLT_LAR_YNG_FY8","RRRM2_HRT_FLT_LAR_YNG_FY10","RRRM2_HRT_FLT_LAR_YNG_FY12","RRRM2_HRT_FLT_LAR_YNG_FY14","RRRM2_HRT_FLT_LAR_OLD_FO17","RRRM2_HRT_FLT_LAR_OLD_FO19","RRRM2_HRT_GC_ISS-T_YNG_GY1","RRRM2_HRT_GC_ISS-T_YNG_GY3","RRRM2_HRT_GC_ISS-T_YNG_GY4","RRRM2_HRT_GC_ISS-T_YNG_GY5","RRRM2_HRT_GC_ISS-T_YNG_GY8","RRRM2_HRT_GC_ISS-T_OLD_GO12","RRRM2_HRT_GC_ISS-T_OLD_GO13","RRRM2_HRT_GC_ISS-T_OLD_GO14","RRRM2_HRT_GC_ISS-T_OLD_GO15","RRRM2_HRT_GC_ISS-T_OLD_GO16","RRRM2_HRT_GC_LAR_YNG_GY1","RRRM2_HRT_GC_LAR_YNG_GY3","RRRM2_HRT_GC_LAR_YNG_GY5","RRRM2_HRT_GC_LAR_YNG_GY7","RRRM2_HRT_GC_LAR_YNG_GY9","RRRM2_HRT_GC_LAR_OLD_GO11","RRRM2_HRT_GC_LAR_OLD_GO13","RRRM2_HRT_GC_LAR_OLD_GO15","RRRM2_HRT_GC_LAR_OLD_GO17","RRRM2_HRT_GC_LAR_OLD_GO19"
"ENSMUSG00000000827",2298,2060,2413,6621,2935,2069,1822,2438,3408,2357,1999,2127,2130,1805,2155,2085,2544,2477,2317,2185,2221,2916,2358,2595,2419,2954,2261,2184,4617,2282,2025,2071,2082,2252,2251,2135,2131,2168,2083,1950
"ENSMUSG00000000838",614,541,596,1413,548,378,505,313,505,520,509,483,583,509,538,588,560,610,508,436,562,442,517,508,469,516,481,367,739,465,529,527,575,560,461,464,569,527,451,497
"ENSMUSG00000000861",65,61,35,74,38,65,53,28,35,38,64,34,54,93,38,45,38,39,46,50,67,36,26,49,61,50,44,40,56,49,60,53,42,33,41,65,52,43,34,79
"ENSMUSG00000000876",1072,1278,1236,837,1411,1125,1197,1266,1313,1168,1045,1019,1123,1094,1265,1094,1057,995,1081,1266,1467,1425,1459,1340,1362,1170,1364,1227,1206,1273,1100,1071,1024,1089,1176,1330,1248,1020,1177,946
"ENSMUSG00000000881",199,213,167,242,201,316,296,154,157,178,193,189,189,200,219,169,202,196,196,162,156,150,140,152,155,190,169,211,146,133,208,190,191,197,198,179,188,200,150,170
"ENSMUSG00000000884",129,144,135,214,122,96,111,110,152,116,108,118,105,87,102,93,116,107,108,118,93,163,119,113,141,139,115,83,179,123,115,125,97,110,125,121,91,115,103,83
"ENSMUSG00000000901",156,195,162,177,180,260,261,307,173,155,181,174,165,237,188,153,170,142,198,185,167,236,171,176,226,196,201,223,146,225,199,209,167,195,157,204,181,186,191,168
"ENSMUSG00000000902",555,474,451,279,419,609,637,421,409,417,417,424,347,431,342,385,361,441,517,483,343,413,356,448,459,360,352,435,474,377,412,419,397,413,445,432,428,361,380,481
"ENSMUSG00000000903",26,11,12,0,12,18,2,1,2,9,2,2,0,6,1,1,6,1,2,2,3,3,3,7,1,2,6,2,7,5,3,6,1,2,3,1,4,3,3,3
"ENSMUSG00000000915",540,630,632,660,672,849,698,784,624,581,557,564,495,588,604,480,471,357,451,533,555,574,603,649,620,633,706,673,638,693,504,546,509,464,520,586,514,516,522,462
"ENSMUSG00000000916",350,294,317,158,321,331,282,348,299,285,309,300,288,264,318,253,258,279,301,343,277,302,290,298,281,274,309,241,239,273,275,274,281,243,331,251,274,287,287,275
"ENSMUSG00000000934",156,147,123,65,147,263,207,237,135,182,145,132,125,131,142,133,131,149,143,131,143,191,147,148,142,165,176,286,116,163,132,136,129,140,155,139,175,135,135,137
"ENSMUSG00000000942",6,9,3,19,13,26,7,1,5,6,3,2,2,4,8,2,3,1,1,2,1,12,1,7,7,2,7,11,4,2,3,3,3,6,1,2,5,3,5,2
"ENSMUSG00000000948",246,216,272,251,234,23,49,61,199,238,167,180,211,182,192,151,164,168,124,142,277,175,295,282,240,204,213,48,209,254,155,146,215,168,123,145,206,178,142,218
"ENSMUSG00000000957",371,289,246,363,241,592,488,245,234,258,211,165,162,249,185,192,146,138,189,191,145,139,110,141,198,146,149,207,82,155,226,235,163,208,170,213,179,182,167,207
"ENSMUSG00000000958",331,210,370,270,214,268,239,289,257,289,68,387,802,97,482,756,846,385,883,496,269,250,301,294,273,262,213,250,194,224,535,468,119,968,744,68,142,753,116,552
"ENSMUSG00000000959",2460,2601,2587,1107,2679,2584,2551,2727,2481,2515,2785,2624,2378,2356,2511,2379,2371,2644,2228,2974,2763,2929,2654,2671,2809,2712,2726,2794,1967,2603,2399,2599,2781,2426,2773,2888,2084,2544,2638,2636
"ENSMUSG00000000976",399,438,403,325,337,478,541,415,332,357,416,459,409,455,420,406,388,381,457,461,421,336,364,358,375,360,411,411,299,399,396,438,418,482,471,418,412,404,451,517
"ENSMUSG00000000982",5,6,3,9,4,21,1,4,2,10,4,2,4,12,6,3,10,2,5,2,5,1,3,5,4,3,7,10,11,7,4,3,5,1,9,7,4,9,3,4
"ENSMUSG00000001014",31,24,32,74,36,16,10,31,40,26,19,24,29,18,29,44,35,28,48,42,18,24,45,30,25,27,29,19,37,44,19,33,17,45,45,24,20,33,18,31
"ENSMUSG00000001016",1556,1383,1381,1079,1312,1115,1273,1304,1411,1342,1304,1312,1304,1251,1337,1328,1454,1655,1462,1258,1442,1388,1375,1335,1395,1424,1357,1230,1739,1324,1389,1300,1292,1465,1331,1347,1231,1371,1338,1312
"ENSMUSG00000001017",2962,2951,2650,1785,2772,1903,2146,2386,2623,3026,2776,2725,2934,2563,2693,2748,2729,2960,2942,2993,2798,2823,2909,2696,2591,2931,2788,1806,2564,2905,2702,2722,2761,2574,2701,2699,2698,2772,2797,2652
"ENSMUSG00000001018",1875,2004,1989,1395,2201,1655,1599,2272,2682,2246,2047,1871,1708,1796,1751,1637,1778,2083,1687,2127,2117,2563,2224,2118,2444,2499,2104,2126,2112,2197,1858,1871,1867,1880,1800,1917,1706,1920,1981,1684
"ENSMUSG00000001020",450,314,467,660,520,409,307,371,605,590,298,439,352,408,451,271,352,241,318,321,324,454,337,432,374,473,290,309,903,299,411,396,432,335,253,316,560,325,265,240
"ENSMUSG00000001025",3826,1986,2814,12637,2825,1804,1604,3043,3527,2198,1783,2548,2006,1974,2328,1739,2003,1757,2235,2011,1711,2306,1850,2266,2213,2753,1572,1879,6203,2124,2183,1989,1828,1785,1609,1929,3505,2009,1614,1323
"ENSMUSG00000001027",680,819,864,409,553,737,1087,1069,521,805,804,959,915,1292,870,802,607,552,832,774,1375,533,837,776,874,624,852,875,545,870,955,1027,954,737,717,1281,1577,749,956,1010
"ENSMUSG00000001029",758,726,703,976,1028,701,564,873,1067,859,515,439,499,569,626,531,657,482,663,638,685,1055,964,980,793,961,760,641,1538,779,616,511,554,516,544,680,571,539,517,503
"ENSMUSG00000001034",121,117,122,112,101,158,143,108,100,81,88,103,122,119,91,92,90,79,119,121,99,105,92,139,92,130,124,135,63,109,89,96,86,92,114,88,114,82,84,117
"ENSMUSG00000001036",1347,1282,1178,1190,1221,1364,1194,1399,1336,1243,1605,1569,1580,1575,1548,1543,1595,1570,1530,1405,1324,1323,1366,1340,1327,1302,1536,1489,1198,1316,1600,1588,1684,1771,1667,1584,1415,1627,1513,1614
"ENSMUSG00000001039",163,157,228,670,193,136,113,191,325,178,122,133,151,117,151,141,179,163,135,168,173,218,171,226,161,245,134,172,552,171,150,151,132,180,135,143,127,144,153,114
"ENSMUSG00000001052",418,512,505,1060,366,496,619,387,437,403,632,592,611,727,593,662,517,480,638,580,547,396,461,444,473,365,370,444,664,468,600,625,594,515,594,639,665,644,488,750
"ENSMUSG00000001053",263,326,356,270,374,273,323,296,411,352,226,218,159,237,261,187,203,202,221,251,275,392,352,376,289,305,336,283,448,317,212,222,173,217,246,250,226,216,184,172
"ENSMUSG00000001054",454,525,475,353,512,537,516,462,519,478,473,476,392,480,474,416,430,482,438,544,473,525,492,404,550,467,516,534,455,505,490,469,427,479,491,511,396,503,410,435
"ENSMUSG00000001056",517,445,479,818,579,545,441,571,904,422,299,278,272,299,343,262,304,287,289,399,370,659,497,562,443,528,349,504,1127,372,290,284,270,257,331,313,339,305,288,254
"ENSMUSG00000001062",437,543,532,883,601,541,620,645,584,524,463,473,418,460,388,428,352,388,459,492,479,618,506,506,616,578,522,517,616,507,436,445,453,427,464,522,452,461,462,468
"ENSMUSG00000001065",432,471,449,586,471,502,687,618,628,438,417,439,399,397,469,410,437,468,428,483,390,534,522,591,417,434,547,563,515,471,398,445,404,438,482,393,378,437,473,547
"ENSMUSG00000001082",133,187,179,93,160,267,270,172,138,178,169,161,147,209,211,182,148,120,164,181,157,178,172,190,195,161,203,187,205,181,169,211,137,213,181,138,140,169,116,164
"ENSMUSG00000001089",2348,1919,1737,1488,1792,2646,2408,2201,1602,1927,2246,1962,2064,2133,2146,2029,2128,2470,2086,1916,1827,1700,1817,1663,1708,1695,1647,2374,1504,1765,1996,2196,2238,2061,2365,2120,1859,2072,2385,2730
"ENSMUSG00000001095",3,2,2,0,0,15,1,0,0,0,1,0,0,1,2,0,0,0,0,2,1,0,0,0,2,2,1,0,0,0,1,1,0,0,0,1,0,1,0,2
"ENSMUSG00000001098",1793,1688,1677,967,2130,1695,1811,1632,1981,1983,1867,1841,1778,1927,1927,1928,1773,1876,1828,1860,1465,1989,1630,1486,1764,1688,1628,1559,1220,1682,1826,1846,1812,1757,2046,1798,1749,1875,1814,1677
"ENSMUSG00000001100",4778,4239,4346,4519,5172,4081,4385,4860,5807,4120,4225,4341,4071,3864,3913,3798,3785,4959,3713,3991,4714,5467,4277,4903,5056,5477,4274,4328,5565,4243,3953,3947,4516,3658,3898,4515,4063,3878,4283,4099
"ENSMUSG00000001103",0,2,0,0,0,2,0,0,0,0,0,1,1,1,3,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,1,1,1,0,0,0,3,1,0,1
"ENSMUSG00000001105",839,761,925,1209,970,715,704,950,1229,877,574,628,548,571,667,613,628,642,692,724,644,950,785,869,788,976,688,714,1482,795,626,572,484,606,683,533,609,640,547,610
"ENSMUSG00000001119",3390,3766,3628,1785,2881,4207,3479,3554,2060,3171,2558,2517,1963,3627,3905,2750,2309,1996,1984,1968,2748,2253,2566,2618,2570,1947,2551,2642,1847,2707,3526,3599,2625,3163,2480,2907,2693,2474,2014,1959
"ENSMUSG00000001120",56,54,36,37,42,79,67,33,26,46,41,47,56,45,51,54,47,33,66,49,47,50,40,34,51,38,41,42,26,36,45,42,51,62,48,43,42,56,29,43
"ENSMUSG00000001123",779,784,670,1227,755,1304,1297,817,965,748,544,490,530,634,620,628,686,579,631,612,737,865,679,767,675,703,579,714,773,624,697,691,698,705,670,627,524,660,637,563
"ENSMUSG00000001127",2853,2616,2904,6082,3570,1897,1954,2841,4356,2965,2968,2700,2701,2501,2797,2464,2655,3054,2680,2688,2900,3716,3215,3153,3193,3703,2768,2563,5367,2934,2698,2770,2639,2675,2610,2746,2603,2770,2733,2496
"ENSMUSG00000001128",406,671,584,2994,521,940,516,582,486,388,149,300,300,671,284,419,758,195,349,263,234,422,262,457,332,300,314,271,851,209,284,278,220,346,286,202,224,337,240,384
"ENSMUSG00000001131",106,133,128,167,202,196,174,187,126,152,79,112,127,81,98,137,95,92,92,95,74,113,75,76,117,125,69,105,194,81,103,105,78,81,102,81,117,125,69,85
"ENSMUSG00000001134",1033,914,1005,1776,1303,505,502,833,1637,1057,882,919,814,747,898,847,983,975,970,985,1051,1335,1144,1061,1105,1442,983,662,1948,999,813,834,811,828,963,952,880,957,900,787
"ENSMUSG00000001138",202,293,317,214,198,191,229,280,229,221,406,404,358,433,358,375,286,250,312,341,317,195,219,240,258,209,260,244,216,256,359,343,395,308,328,359,379,320,313,403
"ENSMUSG00000001143",437,543,466,344,352,540,578,416,350,418,493,560,456,543,432,539,456,488,537,539,534,493,468,361,485,444,476,422,306,494,491,590,504,490,535,559,488,466,524,666
"ENSMUSG00000001150",966,853,807,502,720,1185,1209,946,647,788,877,1052,1046,953,1000,1035,950,991,1046,988,841,716,882,855,704,808,950,1094,620,823,960,1032,970,974,1096,890,879,966,934,1085
"ENSMUSG00000001151",1808,2068,2150,1004,1909,2452,3148,2890,1656,1932,2853,2977,3137,3243,2890,3195,2385,2292,3055,3106,2370,1716,2372,2259,2045,2094,3015,3874,1694,2544,2533,2836,2744,2681,3219,2668,2966,2432,2946,3257
"ENSMUSG00000001155",5,10,8,186,0,4,16,1,9,7,3,5,6,5,7,8,5,4,5,10,4,8,4,0,6,3,8,6,4,4,8,8,5,5,7,7,5,6,5,8
"ENSMUSG00000001156",186,228,219,242,255,244,285,222,234,229,239,280,290,250,273,312,344,224,268,217,261,225,231,256,278,235,262,321,142,293,301,243,267,305,267,267,259,234,342,309
"ENSMUSG00000001157",187,190,143,139,164,131,201,154,152,173,191,167,179,193,172,164,175,204,197,168,130,157,163,157,177,166,162,137,183,134,189,209,188,191,156,162,202,188,169,154
"ENSMUSG00000001158",1428,1287,1460,2390,1776,1069,1056,1629,2198,1681,1287,1234,1208,984,1216,1113,1315,1598,1332,1471,1268,1699,1459,1649,1496,1945,1159,1216,3120,1488,1198,1285,1237,1299,1312,1345,1259,1355,1212,1156
"ENSMUSG00000001166",28,31,20,65,26,41,19,25,21,27,19,19,14,22,20,16,28,24,17,17,16,11,25,19,34,31,21,28,19,19,24,22,16,25,19,23,18,17,19,29
"ENSMUSG00000001173",415,404,449,279,435,529,533,480,432,393,564,561,685,554,537,633,549,650,533,504,511,422,400,413,412,369,400,551,369,388,492,517,643,535,536,561,619,553,617,734
"ENSMUSG00000001175",10505,9377,10583,10424,10567,9607,9642,9965,10941,10421,7276,7391,7342,7082,7287,7550,7714,8972,7020,8104,8178,10071,9226,9399,9436,9806,7672,8043,11428,8383,7596,7863,8041,7868,7539,7974,7070,7905,8370,7283
"ENSMUSG00000001211",5994,6557,5642,2446,6267,7439,7526,7514,4910,5544,5226,5205,5254,5546,6002,4787,4791,4297,5005,5044,5730,4694,5377,4935,5573,4048,5897,6418,3355,5637,5159,5893,5094,4749,5072,6646,6445,4637,5784,5759
"ENSMUSG00000001225",140,167,185,279,147,76,56,147,171,208,126,182,131,157,236,197,238,172,210,131,138,169,138,127,138,130,116,130,187,140,182,158,123,231,170,122,145,154,135,114
"ENSMUSG00000001227",182,216,395,391,365,174,247,359,617,220,265,341,347,237,309,344,247,183,260,422,245,367,462,309,253,225,304,230,302,285,250,274,298,252,253,196,286,342,201,199
"ENSMUSG00000001228",131,89,63,130,74,148,1189,70,61,65,48,47,55,40,56,56,59,54,57,34,93,108,120,101,56,134,87,85,93,41,44,53,61,38,46,47,43,51,65,64
"ENSMUSG00000001229",705,802,652,372,638,897,1086,815,605,638,761,820,648,799,681,691,587,549,824,791,722,634,640,629,686,539,683,809,422,684,681,778,687,625,754,818,856,711,729,878
"ENSMUSG00000001240",731,815,1349,372,1398,849,1011,1134,1212,1128,916,1033,1406,862,1120,1449,1275,1174,1123,1210,1107,1439,1317,1359,1150,1165,1117,1386,1105,1090,986,1044,1279,1384,1249,1034,958,1144,1012,994
"ENSMUSG00000001247",92,123,114,223,103,151,96,101,107,92,65,112,115,69,102,155,128,99,162,138,71,102,94,99,66,46,61,69,67,61,99,79,70,144,121,54,78,111,77,102
"ENSMUSG00000001248",631,851,816,651,713,978,1226,953,764,681,706,737,657,753,749,709,595,540,625,760,677,801,791,823,692,791,871,1013,769,841,657,615,622,654,693,649,624,682,561,709
"ENSMUSG00000001249",23,29,20,195,25,15,29,19,35,25,13,24,19,14,15,11,9,13,11,14,23,28,34,19,36,29,22,32,19,17,19,20,18,14,12,16,11,12,19,16
"ENSMUSG00000001270",1316,1638,1432,753,1216,1605,1341,1226,1124,1468,889,963,689,1110,1007,911,799,627,1091,1329,928,1139,1029,1259,1024,1106,1242,883,978,1076,1062,987,673,939,1146,895,893,953,661,820
"ENSMUSG00000001280",1978,2093,1906,1376,1820,2275,2386,1768,1458,2071,2462,2316,2721,2747,2464,2639,2646,2514,2285,2087,2191,1572,1837,1671,1922,1907,2147,2147,1142,2069,2592,2482,2634,2529,2363,2330,2355,2480,2469,2547
"ENSMUSG00000001281",77,75,81,130,53,146,130,61,61,70,60,60,65,123,45,67,111,39,83,69,62,80,44,106,61,41,82,75,71,53,74,110,110,78,53,54,51,70,88,112
"ENSMUSG00000001285",492,561,527,446,647,423,470,456,799,612,559,598,533,547,648,581,567,523,665,752,523,743,606,603,687,647,655,533,802,617,579,598,488,631,738,605,489,602,533,572
"ENSMUSG00000001288",373,427,340,158,415,593,452,378,325,456,423,336,311,384,352,372,386,359,404,372,323,400,285,407,387,376,369,483,209,447,394,415,358,457,493,369,356,421,410,387
"ENSMUSG00000001289",5792,4565,6816,16701,7497,3829,4739,7972,11128,5372,4812,4813,4891,3980,4825,4321,4998,5666,5784,5517,5215,8176,6259,7800,6387,8312,5090,7235,17251,6095,4654,4478,4643,5089,4525,4632,5660,4673,5084,4355
"ENSMUSG00000001300",537,707,490,725,590,560,560,665,675,631,649,496,525,701,637,584,568,598,647,629,591,627,534,622,580,635,563,625,593,561,638,610,564,629,685,614,592,490,546,608
"ENSMUSG00000001305",232,194,188,121,202,289,255,277,250,226,169,160,169,175,168,142,172,170,179,189,189,258,222,205,196,218,182,264,250,206,174,203,150,188,174,163,184,166,159,178
"ENSMUSG00000001313",123,110,116,242,234,122,101,127,231,157,117,125,120,117,121,112,112,109,136,118,92,159,111,115,136,172,105,90,231,116,122,140,131,127,143,129,110,113,113,107
"ENSMUSG00000001323",890,889,757,595,1042,1020,864,941,920,851,780,803,777,729,788,793,808,886,771,797,931,879,855,762,903,808,763,1006,612,823,764,844,805,848,776,780,844,820,888,806
"ENSMUSG00000001334",14687,12817,12727,5840,18626,13336,13372,15566,16400,13624,12168,12224,11185,11555,12253,11800,13010,15484,12376,11375,13208,16285,13266,13541,16178,13832,10994,13383,9458,11334,12240,13137,12835,13198,12696,13568,11631,13003,14738,14105
"ENSMUSG00000001348",327,509,374,1079,365,800,424,71,124,155,25,17,44,61,61,72,58,25,59,48,45,109,64,106,60,34,179,145,86,69,42,31,26,70,60,33,42,47,46,69
"ENSMUSG00000001349",201,142,258,614,590,1356,203,124,250,628,586,621,554,761,790,452,371,408,164,263,85,319,131,238,289,249,160,197,213,219,586,562,860,477,759,415,498,600,188,287
"ENSMUSG00000001366",1059,976,1059,660,1093,982,869,1049,1198,1017,1020,1054,1103,1150,1051,1099,1313,1039,992,984,1024,995,914,1039,1158,1156,954,1145,1194,1023,1121,954,1021,1099,929,1045,1006,1164,1115,969
"ENSMUSG00000001376",1121,968,1050,1637,1032,849,825,987,902,1146,1142,1138,1071,1063,1055,1071,1203,1294,961,975,1184,897,1168,1024,954,1096,1129,1050,1411,998,1046,1042,1113,1047,939,1096,1114,1073,1115,1001
"ENSMUSG00000001380",1520,1418,1372,642,1384,1575,1490,1506,1093,1427,1465,1487,1382,1301,1467,1356,1388,1607,1295,1370,1615,1461,1381,1485,1493,1365,1409,1568,1206,1433,1478,1397,1468,1497,1457,1454,1271,1506,1502,1329
"ENSMUSG00000001383",1609,1320,1259,911,1499,1349,1222,1452,1390,1476,1344,1362,1425,1137,1364,1359,1480,1663,1524,1371,1610,1607,1472,1441,1511,1669,1559,1459,1243,1559,1416,1260,1355,1352,1343,1309,1481,1282,1408,1087
"ENSMUSG00000001403",69,77,152,84,90,131,324,65,206,57,12,45,52,95,37,147,492,22,81,104,54,138,84,150,65,156,82,94,146,77,30,24,41,68,39,49,23,22,297,60
"ENSMUSG00000001415",2292,2306,2404,2009,2563,3026,2775,2751,2651,2111,2531,2289,1989,2274,2388,2079,2176,2179,2502,2414,2155,2478,2174,2202,2546,2448,2456,2466,2038,2206,2309,2274,2253,2401,2390,2502,2149,2275,2510,2568
"ENSMUSG00000001416",5928,4847,4914,5477,4399,4406,4610,5171,4774,4745,4576,4647,4429,4321,4455,4403,4784,5651,4995,4627,4857,4516,4568,4671,4383,4648,4504,3838,5946,4739,4693,4877,4810,4790,4740,4961,4523,4625,5045,4525
"ENSMUSG00000001418",1153,1307,1061,418,1030,1147,943,994,869,1096,1185,1222,1301,1155,1311,1235,1242,1373,1442,1326,1291,1109,1174,1146,1159,1184,1239,1033,657,1195,1266,1221,1269,1448,1320,1285,1279,1324,1383,1197
"ENSMUSG00000001419",1246,1685,1668,1637,1389,1662,1995,1612,1453,1472,1937,1945,1917,2500,1639,2042,1408,1430,2040,1880,1916,1533,1736,1435,1793,1489,1394,1611,1325,1604,1774,1821,1836,1432,1931,2250,2415,1648,1872,3171
"ENSMUSG00000001420",331,261,77,149,127,385,221,37,56,44,14,12,10,7,7,12,7,11,15,6,27,31,21,41,29,14,50,48,22,28,13,10,7,15,12,12,13,8,15,12
"ENSMUSG00000001424",2528,2728,2554,1348,2479,2523,2922,2591,2063,2535,3259,3761,3492,3150,3142,3310,3078,3170,3662,3198,2996,2709,2720,2588,2660,2511,3015,2839,2210,2978,3032,3470,3331,3639,3476,3139,2920,3225,3193,3287
"ENSMUSG00000001435",337,422,472,1386,587,843,635,295,343,756,1196,832,610,1015,1009,705,476,511,412,351,281,360,288,420,380,276,289,276,407,294,739,773,888,766,860,605,846,687,310,522
"ENSMUSG00000001436",140,180,125,19,149,149,134,84,100,116,115,119,93,115,112,118,98,93,98,99,138,138,93,148,138,122,145,111,52,115,130,124,97,121,130,129,134,102,108,129
"ENSMUSG00000001440",5423,5331,5210,2613,4282,5396,6060,5561,3529,5045,6478,6209,6111,5945,5792,5910,5959,6608,6110,5772,6046,4339,5349,4835,4907,4791,5669,6101,3699,5494,5803,6207,6365,6254,6068,6232,5785,6051,6435,6276
"ENSMUSG00000001441",1894,1938,1923,1758,1651,1593,2031,1989,1563,1734,2036,1970,1879,2214,1671,2101,1785,2063,1881,1868,2222,1598,1906,1710,2081,1602,1805,1730,1825,2006,1739,1926,1783,1745,1829,2046,2224,1805,2190,2667
"ENSMUSG00000001444",6,3,0,37,5,8,16,0,7,6,6,1,1,10,4,4,16,1,10,10,5,7,1,9,4,2,7,13,4,2,3,12,6,5,3,3,1,3,6,5
"ENSMUSG00000001445",1859,1933,1887,2027,2206,1883,1820,1921,2317,1962,1790,1807,1558,1606,1614,1514,1577,1810,1452,1686,1933,2276,1865,2135,2042,2302,1877,1884,2557,1811,1748,1623,1649,1523,1635,1825,1588,1700,1797,1593
"ENSMUSG00000001467",749,659,622,995,545,800,608,513,484,603,576,528,493,508,493,483,501,526,430,603,533,561,547,591,621,617,724,496,653,520,640,532,535,443,472,542,538,516,540,449
"ENSMUSG00000001472",4729,4646,4397,2176,4847,5372,5113,5491,4300,4634,4912,5005,5120,4846,5071,4896,4583,4946,5078,5122,4879,4977,4791,4840,5036,4727,5555,5610,3374,5113,4669,4858,4812,5167,5211,4827,4808,4916,5133,5101
"ENSMUSG00000001473",860,807,768,558,790,1336,978,974,745,782,547,492,454,598,556,477,481,511,718,549,509,733,636,585,728,597,466,631,690,639,482,609,511,594,647,507,499,500,555,598
"ENSMUSG00000001482",2137,2087,1968,1665,2611,1684,1892,2583,2843,2258,2262,2091,2047,1925,1971,1826,1833,2138,1985,1989,2330,2532,2136,2215,2455,2497,2051,1779,2090,2172,2045,2134,2052,1865,1987,2314,2398,2039,2206,2113
"ENSMUSG00000001493",486,412,338,437,505,534,378,368,446,449,294,233,216,354,265,250,293,245,243,295,278,341,260,310,361,345,222,207,448,292,364,319,288,230,321,328,243,276,247,284
"ENSMUSG00000001506",1172,1822,1640,3320,979,1212,1409,646,918,1063,1451,821,541,1943,1772,1363,970,526,694,829,576,647,537,700,767,449,433,374,732,539,1675,1863,883,1529,1284,996,1299,948,497,932
"ENSMUSG00000001507",303,360,294,391,294,427,334,302,278,338,467,399,466,448,494,446,388,361,414,378,312,316,295,273,344,259,264,318,198,298,427,459,467,454,449,393,379,433,318,481
"ENSMUSG00000001517",19,31,18,56,12,51,202,25,21,24,6,11,18,19,8,23,20,14,14,16,31,29,31,16,22,41,26,38,22,22,13,13,18,19,20,9,14,22,13,18
"ENSMUSG00000001518",307,304,329,363,269,315,286,301,271,247,387,374,352,372,405,354,372,354,425,374,307,290,335,354,415,307,333,307,276,362,407,380,303,381,378,348,347,376,325,378
"ENSMUSG00000001521",181,148,153,335,176,212,212,172,140,145,193,180,167,180,159,165,166,169,227,193,145,157,144,141,145,173,155,154,138,163,169,154,182,178,193,157,179,181,180,241
"ENSMUSG00000001524",413,437,367,112,403,457,605,510,404,392,322,310,272,299,308,269,297,321,272,292,325,367,336,342,383,374,366,382,366,350,291,284,307,297,314,313,326,272,288,283
"ENSMUSG00000001525",5374,4776,4800,3152,4967,5862,9160,5297,4492,4375,4055,3759,3944,3572,3766,4161,4126,3809,4378,3499,3774,5047,4553,4708,4193,4832,4129,4757,4217,3939,3791,4259,3873,4292,4340,2939,3730,4174,3530,3836
"ENSMUSG00000001542",647,766,873,958,906,790,991,908,1254,711,514,579,735,686,519,848,859,785,632,592,706,813,790,802,651,765,642,793,862,690,513,528,640,567,658,569,624,563,959,692
"ENSMUSG00000001552",2680,3165,3039,1711,2563,3383,4365,3093,2630,3003,3258,3007,2805,3938,2737,2834,2047,2097,3453,3417,3742,2882,3067,2969,3620,2924,3066,3394,2377,3234,3127,3200,2783,2624,3206,3916,3593,2592,2771,3598
"ENSMUSG00000001555",621,597,672,195,608,674,739,956,589,785,679,849,992,770,1110,867,903,584,921,920,970,636,932,809,733,641,854,1120,582,842,801,824,675,892,902,805,972,805,756,873
"ENSMUSG00000001569",620,574,619,409,599,697,680,753,554,623,679,697,700,638,685,633,654,700,563,640,775,573,701,573,609,611,736,846,411,752,643,670,657,597,591,702,636,638,694,597
"ENSMUSG00000001576",1843,1624,1450,1014,1537,2122,1888,1688,1371,1420,1566,1395,1323,1333,1281,1319,1380,1357,1404,1340,1390,1380,1423,1261,1437,1328,1300,1590,926,1423,1381,1441,1412,1359,1442,1354,1389,1387,1302,1430
"ENSMUSG00000001583",7,15,9,0,4,9,10,4,7,4,5,4,8,5,4,8,5,1,6,10,2,5,2,4,5,5,5,3,4,6,10,5,6,6,5,5,5,4,4,1
"ENSMUSG00000001588",50,56,45,65,48,96,582,61,44,46,32,34,46,84,35,50,57,15,46,44,30,39,31,60,60,22,56,69,45,37,46,56,46,46,30,31,32,40,44,73
"ENSMUSG00000001604",2276,1811,1824,753,2661,1997,2443,3382,3118,2599,2729,2650,2566,2479,2377,2248,2343,2496,2389,2538,2611,3109,2700,2639,2956,3312,3217,3955,2150,2727,2617,2262,2603,2147,2434,2548,2968,2231,2724,2229
"ENSMUSG00000001627",1002,837,982,1404,1123,902,1113,1034,1322,969,732,819,931,654,724,874,826,944,750,968,841,898,1107,940,762,993,981,951,1400,854,692,681,790,694,820,608,743,757,694,816
